	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTO_2232-hypothetical protein 	5	19	18	36	34	13	11	6	7	9	28	32	30	12	39	23	57	8	25	24	22	56	58	4	16	61	21	19	18	34	47	8	18	20	24	24	19	61	33	41	32	9	33	22	15	30	53	22	23	20	31	25	11	13	11	21	39	6	15	12	8	31	22	19	42	9	96	28	18	5	14	7	20	10	6	3	5	18	0	3	3	1	0	26	68	48	97	49	46	55	21	10	27	18	30	48	15	47	13	14	4	26	6	15	13	14	10	22	10	19	11	16	7	16
PSPTO_2233-hypothetical protein 	0	33	6	23	26	6	2	10	4	2	13	25	17	9	15	16	18	8	15	4	10	19	33	0	13	9	32	12	8	12	29	6	8	21	12	19	4	35	32	24	25	7	18	10	28	55	51	15	18	21	12	22	6	11	7	15	12	6	8	17	10	23	25	11	31	25	36	17	13	2	17	2	5	28	6	13	15	7	3	0	0	0	2	9	78	33	54	51	24	4	21	3	17	29	24	14	15	28	5	1	13	16	6	10	14	1	13	8	4	21	17	30	22	18
"PSPTO_2234-ISPssy, transposase "	0	0	0	3	3	0	0	1	0	0	6	0	0	2	5	3	8	0	4	0	0	1	14	0	1	0	2	0	9	4	3	3	1	2	2	6	0	2	5	1	1	1	4	0	4	0	0	10	2	0	0	0	0	0	1	0	0	3	0	3	0	1	7	0	15	1	16	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8	2	6	4	3	1	0	0	1	4	2	0	4	0	8	11	0	0	0	0	0	3	0	0	0	1	0	0	1	4
PSPTO_2235-hypothetical protein 	0	6	9	12	17	6	1	10	5	0	0	6	0	0	17	7	43	4	5	8	7	29	24	0	2	6	13	4	5	2	14	8	8	2	24	11	4	9	8	16	10	5	19	8	8	16	10	4	9	7	9	9	4	17	8	6	11	3	3	3	4	6	6	15	67	4	0	14	13	3	7	1	14	23	8	0	0	6	0	1	0	3	0	7	43	26	62	16	15	20	16	4	7	19	25	11	19	14	2	4	1	7	1	10	4	3	8	7	5	4	4	4	3	7
PSPTO_2236-hypothetical protein 	7	13	18	17	13	4	1	9	6	6	6	15	30	11	19	8	21	2	5	19	9	2	21	2	12	13	7	7	14	16	27	3	15	18	13	13	8	13	11	17	14	17	25	11	17	15	19	10	2	14	28	28	8	8	8	13	21	3	2	1	11	22	1	14	26	6	23	8	13	1	3	4	18	26	0	4	13	10	2	0	0	0	4	13	33	34	62	24	27	25	16	5	25	31	21	33	20	23	2	2	0	21	3	6	8	17	12	13	10	17	6	4	6	5
PSPTO_2237-hypothetical protein 	4	102	44	36	54	13	14	52	12	4	29	64	114	45	66	43	71	18	39	34	62	60	76	12	29	80	31	39	33	85	119	21	41	56	35	37	31	51	74	78	98	50	66	62	60	43	63	31	50	52	34	56	11	36	38	82	60	28	25	47	35	44	101	41	56	41	87	26	47	14	45	8	45	68	6	19	4	44	2	3	6	12	21	77	212	99	255	144	74	55	105	23	87	143	110	91	94	133	26	32	29	39	5	32	19	31	46	62	44	37	38	68	23	44
PSPTO_2238-lipoprotein 	4	0	6	13	10	0	0	4	0	0	2	3	10	4	12	5	12	10	10	10	4	12	22	0	3	13	3	0	7	19	1	1	2	2	8	1	4	10	6	8	4	7	6	1	11	9	4	2	12	4	2	3	2	0	2	5	0	0	1	12	1	1	4	5	0	8	1	7	4	1	3	0	3	8	0	0	0	10	0	0	0	0	0	7	71	32	60	32	11	14	13	2	20	14	18	34	13	10	7	4	1	10	0	3	0	4	9	0	4	5	1	2	4	0
PSPTO_2239-YD repeat protein 	14	123	93	102	112	35	19	93	20	19	47	69	155	63	140	81	139	46	51	86	87	97	206	14	38	160	99	56	58	158	183	24	59	86	74	57	77	92	113	92	130	62	87	72	89	106	136	58	98	86	100	97	27	62	69	99	73	28	68	89	61	59	81	56	96	82	162	28	70	17	56	14	88	90	15	31	241	94	28	6	5	7	18	99	619	360	531	337	176	147	204	49	136	237	174	227	171	239	17	39	40	81	17	57	49	61	51	93	43	48	54	62	47	48
PSPTO_2240-LuxR family transcriptional regulator 	0	0	2	0	0	5	0	3	0	0	0	0	0	0	0	6	6	0	2	0	3	0	0	0	2	3	2	1	1	0	7	1	2	3	1	0	2	0	1	1	1	0	1	0	0	0	0	3	2	0	0	1	3	2	0	0	0	5	1	0	2	3	3	3	0	0	0	0	0	0	3	0	2	2	0	2	0	0	0	0	0	0	0	5	8	5	18	3	4	0	0	1	5	2	2	3	5	8	0	0	1	1	0	3	2	3	3	2	0	4	1	4	0	0
PSPTO_2241-hypothetical protein 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
PSPTO_2242-potassium-transporting ATPase subunit A 	1	4	6	5	10	6	4	8	0	0	6	0	21	5	0	15	14	2	2	8	16	10	14	0	6	0	14	2	7	14	8	3	0	7	0	5	5	3	9	19	10	14	10	11	3	15	5	12	8	7	13	15	2	0	2	22	8	1	5	11	10	5	10	20	0	6	21	9	3	1	2	1	5	13	1	0	16	18	2	0	7	0	3	6	22	16	34	9	16	7	24	1	3	10	9	12	26	30	2	5	2	0	1	5	4	4	5	3	4	1	0	7	6	6
PSPTO_2243-potassium-transporting ATPase subunit B 	0	10	3	4	11	10	1	17	0	0	8	5	22	3	2	6	17	2	5	6	6	11	32	0	10	14	20	3	9	0	17	1	14	6	4	7	0	7	7	12	5	8	10	9	3	0	9	1	11	14	13	18	2	5	2	15	3	3	4	0	3	5	3	9	9	4	44	6	0	5	8	5	8	24	0	1	7	23	0	2	5	2	2	9	6	9	22	10	9	16	18	0	32	3	9	8	13	29	6	3	0	5	3	4	2	9	10	1	6	0	7	3	0	7
PSPTO_2244-potassium-transporting ATPase subunit C 	0	7	7	5	8	5	4	10	0	0	11	0	12	0	9	3	7	0	0	1	3	18	11	1	0	2	14	6	1	23	11	1	1	7	4	3	2	4	4	5	13	1	11	7	0	0	6	3	7	6	8	17	4	5	3	22	16	1	2	1	5	2	7	7	26	1	17	5	2	1	2	0	2	5	0	0	34	7	7	0	5	0	2	7	6	4	5	11	6	11	0	0	5	12	3	2	5	4	11	7	1	0	1	1	0	5	2	2	0	8	3	1	8	0
PSPTO_2245-sensor protein KdpD 	39	179	101	109	154	31	22	145	39	41	81	77	134	100	248	113	177	24	94	105	138	193	277	27	67	194	181	67	75	337	185	52	97	129	102	78	101	214	150	227	112	85	149	108	110	367	157	89	135	151	246	160	42	66	84	228	180	48	68	73	79	105	87	124	115	90	204	47	99	11	92	28	107	191	21	53	71	51	8	3	13	8	22	71	196	78	245	89	95	83	104	22	70	64	56	101	80	87	79	52	56	114	28	59	39	60	98	85	73	70	116	104	37	55
PSPTO_2246-KDP operon transcriptional regulatory protein kdpE 	31	162	155	119	222	35	15	89	56	26	125	175	256	63	92	133	222	106	109	190	260	277	327	13	77	312	125	82	167	401	176	84	151	345	171	261	133	400	293	250	239	111	241	294	233	456	309	158	229	184	240	181	29	93	131	239	283	59	123	244	131	125	182	153	338	195	307	98	126	46	69	32	196	148	48	52	79	54	11	3	14	22	45	105	438	232	705	388	211	133	167	52	146	181	179	183	209	224	93	91	76	237	40	129	157	150	111	145	112	157	151	145	101	94
PSPTO_2247-lipoprotein 	277	2871	1289	1324	1579	565	339	1167	455	439	1238	2236	3180	1114	1639	1278	2191	84	618	1240	1942	2591	2550	326	1060	4520	2345	888	1908	4255	3373	939	2505	3387	1705	2919	1138	3646	2109	2615	2631	1339	2663	2798	1825	5165	3558	1756	3371	1867	3349	2349	713	1290	1705	2423	2298	921	1728	2162	1237	2101	2782	2311	3106	1526	3483	1552	1489	509	1422	262	2032	2450	406	830	940	1012	100	102	193	122	309	1314	2638	1766	4010	2452	3785	3108	1890	380	3943	2392	1160	1737	1325	1681	1702	1552	1470	2992	552	1610	2056	1664	2171	3024	2757	2870	2428	2468	2360	2391
PSPTO_2248-moxR protein 	15	59	41	54	91	18	11	58	9	20	47	65	126	35	100	44	99	45	35	40	87	108	64	11	46	109	90	32	38	60	92	22	35	59	55	66	58	71	43	70	115	48	89	52	53	66	98	44	58	53	93	58	19	42	42	61	53	19	27	52	37	77	75	45	41	54	96	22	44	18	27	10	55	73	9	18	91	25	14	2	12	29	16	101	256	121	296	143	113	107	62	15	81	96	55	86	92	138	11	35	12	61	12	33	23	22	26	41	56	59	25	39	24	60
PSPTO_2249-hypothetical protein 	0	14	13	21	23	6	9	34	11	6	17	9	24	7	41	22	36	7	10	12	15	33	25	2	8	45	29	21	17	57	24	16	14	25	23	13	14	19	16	38	24	12	46	21	26	49	15	6	13	12	8	24	14	10	20	8	25	13	8	16	19	25	31	21	0	20	17	6	8	16	6	5	14	17	5	2	41	32	1	5	2	2	0	18	85	51	110	60	45	14	10	3	36	48	14	33	19	40	11	5	10	18	3	15	15	15	9	22	9	14	11	23	9	11
PSPTO_2250-transglutaminase-like domain protein 	6	82	48	44	68	7	18	59	18	18	50	50	114	37	59	45	120	4	12	51	62	109	91	25	22	99	63	30	42	106	117	28	45	76	46	69	35	86	84	103	104	32	96	39	64	53	86	44	88	73	107	55	26	36	49	61	90	22	28	71	62	41	124	48	102	68	167	67	48	29	20	10	72	74	24	13	68	98	5	8	6	5	10	61	208	103	287	162	97	98	80	29	90	143	54	95	87	98	51	19	27	39	15	41	38	52	56	71	58	60	73	40	45	50
PSPTO_2251-hypothetical protein 	49	133	112	115	73	90	36	129	39	26	78	182	291	75	231	79	149	26	54	100	159	196	167	42	67	233	139	69	107	161	153	66	125	143	127	115	120	186	199	145	172	66	141	144	117	133	199	70	96	110	178	167	47	41	97	164	191	43	79	179	104	188	177	193	185	192	441	115	89	31	126	39	187	140	82	70	270	182	26	24	14	21	34	83	301	181	494	270	89	111	89	27	82	135	108	104	99	119	109	67	52	124	34	81	113	62	73	130	135	123	110	80	114	200
PSPTO_2253-hypothetical protein 	0	26	25	31	67	18	36	89	16	21	46	20	0	41	21	36	34	12	12	9	18	8	50	1	14	44	22	11	8	37	44	17	19	13	31	22	23	16	28	37	18	27	39	29	34	45	26	14	23	35	29	30	9	34	20	32	32	15	15	24	34	51	28	58	29	58	84	31	27	14	10	3	24	48	24	44	312	279	28	25	42	76	138	654	54	53	66	45	117	69	54	29	112	57	39	108	134	252	24	26	7	15	6	33	48	13	21	30	23	33	18	20	21	54
PSPTO_2254-methyl-accepting chemotaxis protein 	12	99	92	43	84	20	6	47	11	23	43	59	121	60	73	83	96	20	38	55	97	138	119	16	34	171	76	39	50	94	107	35	61	98	43	70	47	133	73	77	86	39	87	62	84	73	135	52	86	93	130	84	29	34	57	136	146	35	37	63	61	45	87	50	89	83	134	41	57	17	55	18	76	95	15	24	43	44	7	10	10	6	12	37	380	218	540	302	1237	570	582	219	933	439	269	1301	1687	1934	16	37	25	41	18	44	31	43	38	50	43	29	39	50	44	42
PSPTO_2255-TatD family hydrolase 	11	92	96	81	134	19	9	90	20	30	62	83	140	91	98	105	184	33	86	112	121	229	200	25	90	177	77	67	93	141	96	57	104	157	105	130	84	191	140	179	173	63	133	116	139	279	216	134	149	146	110	109	54	76	107	137	128	36	96	133	96	144	149	108	180	85	174	55	107	25	37	29	105	175	30	38	47	36	2	7	3	0	2	21	59	52	90	38	103	44	117	33	70	58	97	76	89	72	55	52	56	119	34	75	68	59	44	75	53	64	60	65	28	78
PSPTO_2256-transglycosylase 	5	45	48	46	51	12	9	39	9	19	53	81	90	56	57	59	90	25	32	32	24	79	118	3	23	112	77	18	44	85	120	16	31	68	38	54	25	44	50	68	59	37	102	55	45	115	51	40	56	44	100	69	24	45	34	89	77	24	38	71	32	50	89	95	86	80	82	33	58	6	28	5	84	110	16	17	54	29	4	5	6	3	0	19	353	165	287	163	170	79	125	19	155	126	51	74	89	94	33	43	40	64	23	31	41	24	26	44	21	44	29	41	44	37
PSPTO_2257-DoxD-like family protein 	4	23	34	11	7	3	2	14	5	4	8	13	11	12	22	13	39	5	9	9	16	11	41	0	9	59	15	10	7	36	46	3	5	26	17	21	26	19	35	49	28	10	22	14	31	30	14	11	11	26	34	12	5	22	15	14	57	14	7	13	14	18	39	10	8	11	23	16	5	1	10	4	24	37	12	9	0	9	0	0	8	3	6	18	81	53	79	42	46	38	42	12	41	49	22	54	41	19	21	7	10	28	3	21	21	18	4	12	6	6	2	8	5	6
PSPTO_2259-sigma-54 dependent transcriptional regulator 	19	30	42	54	39	22	11	36	5	19	53	37	77	30	97	47	66	24	29	40	42	93	79	21	33	130	64	23	60	86	95	24	44	77	53	29	31	44	58	63	74	29	66	31	58	79	57	42	41	44	86	80	26	30	29	57	74	11	26	42	35	55	66	35	111	84	93	41	42	15	26	13	58	73	7	13	22	6	2	3	11	10	11	56	147	106	207	86	79	62	39	16	78	65	67	68	80	83	29	25	19	53	13	24	30	21	18	49	25	47	32	30	38	22
PSPTO_2260-hypothetical protein 	9	22	3	12	16	6	1	12	2	7	5	7	34	0	14	14	38	7	12	7	14	19	54	2	6	32	14	4	8	9	31	5	12	18	5	12	10	13	12	13	13	9	18	14	2	32	19	10	11	7	31	13	1	8	8	23	20	7	5	8	5	15	11	8	50	16	30	7	9	6	6	1	9	14	8	0	0	14	0	1	2	3	9	18	78	50	41	46	31	19	20	3	43	28	12	43	27	19	11	1	2	2	2	10	8	7	14	11	3	12	10	5	3	24
PSPTO_2261-racemase 	1	11	4	9	6	0	0	2	1	3	0	4	9	11	16	4	3	1	8	8	6	7	10	1	3	3	4	7	7	28	14	4	6	0	9	3	5	15	13	0	4	6	11	10	11	0	5	0	4	6	0	11	0	12	6	17	2	3	5	6	1	7	8	9	22	5	0	3	3	0	1	2	6	12	2	1	0	0	0	0	0	0	0	3	45	17	21	10	22	10	10	0	9	9	14	7	16	19	11	0	0	7	0	7	4	0	4	8	3	0	2	1	2	0
PSPTO_2262-hypothetical protein 	0	33	40	17	45	13	10	31	3	7	4	31	36	10	12	52	72	30	43	26	33	59	97	9	13	33	30	14	13	65	31	15	19	36	19	45	11	44	32	40	67	34	40	20	29	28	36	11	24	39	39	40	13	15	31	51	45	13	18	32	23	50	34	44	19	38	44	44	47	13	20	2	40	20	5	12	42	15	5	4	8	16	16	46	274	178	349	179	123	52	120	32	103	86	104	128	184	148	27	26	22	53	20	36	41	15	18	34	27	28	29	29	21	25
PSPTO_2263-hypothetical protein 	0	0	5	1	0	0	0	3	0	1	0	0	0	4	0	4	6	2	1	0	1	21	0	0	2	1	4	1	0	0	3	0	3	0	0	1	0	1	5	4	0	2	2	3	0	0	0	4	2	1	6	0	1	0	2	0	0	0	3	2	2	2	0	2	8	2	2	1	2	0	1	0	1	0	0	3	0	0	0	0	0	0	7	4	19	5	34	23	12	6	9	6	16	23	7	12	3	12	0	3	0	0	0	0	0	0	4	0	0	6	0	2	0	0
PSPTO_2264-hypothetical protein 	57	409	247	217	242	43	35	183	58	72	177	253	488	153	190	201	392	37	163	198	274	436	405	30	170	546	183	112	186	422	304	142	235	410	300	296	190	483	341	358	380	215	367	325	335	638	405	195	361	296	526	368	109	231	327	334	346	142	197	239	198	305	453	297	353	309	344	326	217	63	203	47	234	423	63	93	139	103	12	7	18	13	20	132	145	76	123	84	72	62	70	43	95	111	100	105	112	87	153	172	125	338	59	170	137	148	232	312	243	265	275	222	185	184
PSPTO_2265-transcription elongation factor GreB 	23	64	68	67	68	14	5	68	19	25	46	57	89	46	89	62	121	13	42	56	64	56	49	5	43	63	35	43	51	89	83	27	35	49	73	42	36	77	60	105	80	69	116	58	65	65	86	57	76	64	118	90	34	63	66	53	134	23	45	56	30	58	107	50	29	47	50	46	58	32	35	10	73	67	14	21	45	14	4	1	3	0	5	5	45	24	29	18	14	5	4	6	7	23	26	9	10	5	25	26	41	61	17	30	23	45	38	58	22	34	40	20	21	40
PSPTO_2266-permease 	60	414	260	217	239	75	57	188	54	42	220	202	535	163	399	192	328	74	167	142	247	299	677	59	110	753	284	184	212	930	564	126	196	302	213	278	185	496	417	349	269	159	357	258	242	583	522	224	346	300	442	371	94	137	277	731	583	89	201	454	309	423	545	566	606	556	874	203	325	107	151	52	243	315	47	76	189	189	14	14	26	8	27	148	534	342	623	363	550	411	531	151	456	547	486	875	750	822	249	137	198	373	118	147	233	129	176	203	244	268	144	147	245	284
PSPTO_2267-ABC transporter ATP-binding protein 	16	74	60	58	74	15	16	43	17	13	78	80	108	81	80	63	68	33	33	50	54	91	147	4	43	135	45	45	102	84	78	43	59	107	75	77	49	92	148	122	101	48	78	65	68	176	111	66	70	76	60	87	32	44	42	84	128	25	46	109	85	138	140	125	112	132	358	40	57	34	39	12	89	94	12	23	36	39	5	5	2	6	11	65	111	61	173	95	102	63	137	16	103	84	57	144	56	100	49	43	50	87	30	69	69	35	18	37	63	34	30	27	50	63
PSPTO_2268-acyl-CoA thioesterase I 	0	60	34	20	31	13	3	30	6	4	29	19	28	19	44	25	36	8	22	23	34	45	32	6	16	59	29	11	16	32	68	12	6	23	22	33	22	50	49	30	25	22	55	21	19	9	30	24	25	26	31	24	17	21	24	22	25	16	19	23	35	34	51	23	31	43	16	10	34	9	20	4	16	37	8	7	73	9	7	2	2	6	7	22	68	47	88	83	45	17	30	9	40	41	26	71	26	56	12	10	15	26	10	6	30	3	24	27	26	21	17	26	8	10
PSPTO_2269-hypothetical protein 	28	136	144	164	163	38	16	94	46	27	74	112	240	60	117	99	158	33	75	153	132	178	191	17	73	329	155	89	125	264	223	78	124	168	184	181	120	179	222	176	200	98	202	96	207	186	173	94	173	161	222	122	52	63	97	211	143	71	68	78	100	118	194	94	164	176	262	76	106	28	58	17	144	112	12	32	58	59	9	2	8	9	29	57	180	79	201	108	248	118	182	48	179	112	124	180	97	167	76	54	49	144	20	54	88	67	83	114	82	66	65	74	31	61
PSPTO_2270-ErfK/YbiS/YcfS/YnhG family protein 	38	337	209	259	340	82	51	283	46	75	166	260	417	197	293	269	434	87	152	207	302	502	480	50	160	660	342	152	252	576	595	139	230	387	269	359	182	389	452	430	448	203	393	264	291	657	657	219	345	320	523	386	98	108	235	454	644	108	212	307	203	269	330	263	355	278	756	135	178	70	182	46	193	356	56	93	50	111	2	16	44	8	21	132	449	201	571	288	285	160	292	70	193	217	194	356	164	212	131	157	162	299	76	207	157	124	126	201	118	79	136	112	133	133
PSPTO_2271-hypothetical protein 	0	0	1	1	2	0	0	5	1	0	2	1	0	5	0	3	2	0	1	2	0	0	14	4	0	0	6	0	0	14	3	0	0	2	0	5	4	6	0	6	7	4	3	0	6	0	5	0	0	1	18	0	0	0	0	2	0	2	0	8	1	2	2	2	9	0	19	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	2	0	8	1	1	0	1	0	8	0	0	0	0	0	3	0	8	0	0	0	5	0	1	0	4	2	4	3	0
PSPTO_2272-outer membrane lipoprotein OprI 	293	2785	1160	1039	2101	457	335	1580	306	380	1218	1746	2805	1353	1576	1996	2613	403	644	1200	2068	2746	2753	293	1123	3022	1440	685	1330	3703	2418	841	1431	2616	1915	2070	1081	2760	2443	3192	3164	1769	2789	1940	2379	4128	2542	1072	2215	1848	2642	1712	677	1558	1741	1816	1662	855	1104	1716	1164	2331	2723	1645	2416	1543	2423	1770	1574	563	867	223	1279	2484	249	578	1644	1566	183	186	315	226	510	1612	4397	3393	6467	3593	4321	3547	3676	1099	4698	4959	4616	4477	6350	6672	998	1003	918	2133	298	1013	1200	1244	1250	1776	1548	1643	1558	1651	1196	1165
PSPTO_2273-hypothetical protein 	0	1	3	7	20	4	2	10	2	0	8	20	4	2	9	20	23	0	12	7	7	13	49	0	8	41	5	5	2	53	21	4	3	18	23	11	10	21	16	12	12	4	17	13	14	60	25	10	20	11	37	12	3	9	10	28	12	14	8	16	15	14	18	9	34	16	17	10	9	2	5	0	7	29	5	9	0	7	0	0	3	0	1	21	36	50	83	27	51	20	33	1	14	27	18	21	32	40	1	3	3	18	0	10	7	8	8	15	18	2	9	11	4	8
PSPTO_2274-hypothetical protein 	200	701	473	398	712	286	154	559	132	173	441	476	779	328	602	609	760	279	473	500	674	819	1096	75	425	798	420	355	387	847	664	323	428	569	533	538	346	663	752	870	851	560	787	595	746	854	784	531	530	565	761	473	252	526	532	727	611	272	380	429	524	800	929	569	587	647	989	639	519	195	336	105	547	833	164	282	681	607	84	54	129	206	466	1790	8027	5025	9150	5613	2747	1644	2517	927	2285	3758	4040	2465	2063	3678	449	290	280	654	155	366	505	428	322	528	604	609	388	470	377	552
PSPTO_2275-phospho-2-dehydro-3-deoxyheptonate aldolase 	576	2067	1639	1664	2310	676	320	1453	535	459	1497	1938	3424	1532	1626	1717	2878	1037	1435	1913	2681	2900	4393	278	1197	4284	1796	1160	1713	4271	2927	1119	1815	2754	2094	2528	1492	3467	2850	2970	3160	1399	2805	2073	2454	4823	3425	1746	2720	2640	3668	2450	627	1388	1854	3576	3038	938	1421	2143	1991	2200	2742	1888	3124	2142	3609	1355	1606	558	1183	355	2128	2695	630	922	701	858	76	108	141	73	101	494	2944	1305	3049	1780	1875	1015	1829	412	1223	1870	1460	1730	1002	1344	1046	1093	1126	2330	515	1333	1354	1248	1203	1799	1094	1247	1563	1366	1255	1368
PSPTO_2276-2-dehydropantoate 2-reductase 	5	74	78	95	78	14	6	92	16	21	90	85	116	64	61	75	99	15	50	80	138	146	164	4	52	101	68	61	87	138	93	36	62	88	78	87	77	103	149	118	141	61	108	106	117	92	111	91	79	84	119	85	25	36	68	84	115	39	69	119	95	63	80	51	185	47	136	47	69	18	39	23	99	118	35	28	93	46	16	6	9	1	13	13	147	52	138	74	40	19	31	8	40	48	46	42	24	24	42	44	20	67	20	86	24	34	57	60	21	20	56	52	34	28
PSPTO_2277-5'-nucleotidase 	13	102	40	45	107	14	9	51	21	8	49	48	121	48	62	47	117	22	76	45	90	119	135	8	26	139	67	34	56	119	92	37	37	33	41	38	43	77	94	78	83	37	72	63	91	131	90	48	62	53	65	48	18	43	52	104	74	18	31	56	40	78	60	40	76	53	112	49	39	13	21	10	42	87	6	17	35	17	6	1	1	4	2	35	84	61	111	61	54	42	39	16	42	54	43	48	62	78	48	25	26	44	14	26	53	33	39	46	48	34	35	43	26	31
PSPTO_2278-universal stress protein family 	11	16	3	9	6	0	1	10	2	3	5	16	9	6	25	5	19	1	12	1	5	0	3	0	8	10	5	3	1	3	23	1	10	3	8	15	0	24	12	13	17	2	7	4	9	0	18	9	7	15	25	14	2	3	2	21	12	3	0	10	4	8	11	2	0	16	9	7	5	1	3	0	3	19	0	0	0	6	0	2	2	1	2	5	39	24	52	15	18	1	21	5	5	2	11	9	6	5	0	5	1	7	3	4	3	10	2	9	6	1	8	6	3	2
PSPTO_2279-Cys regulon transcriptional activator 	120	367	281	273	419	166	74	316	97	88	279	296	621	261	618	227	497	135	305	258	347	421	923	77	190	600	289	244	233	443	440	155	214	330	358	359	236	479	479	445	468	216	405	385	356	637	515	316	321	353	421	424	131	276	262	540	471	149	201	293	312	323	409	307	392	355	605	193	247	108	173	71	266	424	71	139	380	350	47	40	77	61	124	449	925	458	927	586	561	306	387	77	345	502	342	487	426	526	180	157	169	286	82	208	188	229	160	237	181	203	194	184	168	193
PSPTO_2280-phosphoadenosine phosphosulfate reductase 	54	520	270	311	336	157	58	321	113	96	299	439	571	194	327	280	497	97	183	300	476	476	397	77	202	605	365	187	361	681	601	180	340	514	319	434	233	568	543	583	603	322	539	499	476	602	807	331	553	688	795	722	154	379	417	700	809	217	421	594	516	620	677	569	645	536	1004	468	404	128	359	104	598	768	149	229	259	282	32	31	48	63	135	534	554	304	596	360	405	244	325	77	298	293	287	381	310	360	260	321	325	499	116	231	353	210	263	395	396	419	289	230	345	384
PSPTO_2281-phosphoserine phosphatase 	43	79	62	50	77	22	5	62	16	19	48	87	170	73	62	49	103	15	38	63	97	94	162	12	44	150	94	50	103	142	147	47	69	92	74	62	59	124	121	78	69	75	117	62	86	123	95	77	61	64	135	91	19	30	29	123	116	42	67	100	49	54	54	34	206	45	152	44	37	16	26	9	70	53	29	45	63	28	4	5	14	7	8	58	367	194	504	246	219	76	132	31	115	147	112	142	72	135	34	18	28	49	18	36	24	29	22	62	27	29	58	42	25	34
