,ids,growth,status
773,frozenset({'PSPTO_4314'}),104.1060495968563,optimal
774,frozenset({'PSPTO_5595'}),-1.862753969393103e-14,optimal
775,frozenset({'PSPTO_0437'}),2.393067602385574e-13,optimal
776,frozenset({'PSPTO_5279'}),104.106049596856,optimal
777,frozenset({'PSPTO_1156'}),104.1060495968561,optimal
778,frozenset({'PSPTO_2863'}),104.1060495968561,optimal
779,frozenset({'PSPTO_2106'}),104.1060495968559,optimal
780,frozenset({'223283.9.peg.651'}),1.011917819509014e-13,optimal
781,frozenset({'PSPTO_3880'}),104.1053779540979,optimal
782,frozenset({'PSPTO_2287'}),104.1060495968567,optimal
783,frozenset({'PSPTO_1582'}),4.100748314532783e-14,optimal
784,frozenset({'PSPTO_5262'}),104.1060495968572,optimal
785,frozenset({'PSPTO_4111'}),104.1060495968572,optimal
786,frozenset({'PSPTO_1539'}),-7.775339243102804e-15,optimal
787,frozenset({'PSPTO_1293'}),103.5565058776999,optimal
788,frozenset({'223283.9.peg.646'}),8.364816198015698e-14,optimal
789,frozenset({'PSPTO_1056'}),104.1060495968566,optimal
790,frozenset({'PSPTO_4155'}),104.1060495968566,optimal
791,frozenset({'PSPTO_0460'}),7.056128899543251e-14,optimal
792,frozenset({'PSPTO_3122'}),104.1060495968572,optimal
793,frozenset({'PSPTO_1552'}),5.405892276988669e-14,optimal
794,frozenset({'PSPTO_0387'}),89.16882961776295,optimal
795,frozenset({'PSPTO_1131'}),104.1060495968571,optimal
796,frozenset({'PSPTO_2862'}),104.1060495968571,optimal
797,frozenset({'PSPTO_0744'}),104.1060495968571,optimal
798,frozenset({'PSPTO_5476'}),104.1060495968571,optimal
799,frozenset({'PSPTO_1670'}),104.1060495968571,optimal
800,frozenset({'PSPTO_0764'}),5.282473051710665e-14,optimal
801,frozenset({'PSPTO_0239'}),104.1060495968609,optimal
802,frozenset({'PSPTO_4501'}),1.497736457082746e-10,optimal
803,frozenset({'PSPTO_2739'}),-2.659205249843323e-13,optimal
804,frozenset({'PSPTO_4225'}),8.45668756009973e-12,optimal
805,frozenset({'223283.9.peg.4589'}),-3.03949880313615e-13,optimal
806,frozenset({'PSPTO_2662'}),104.1060495968565,optimal
807,frozenset({'PSPTO_5394'}),104.1060495968562,optimal
808,frozenset({'PSPTO_4867'}),-6.804998196117448e-12,optimal
809,frozenset({'PSPTO_4182'}),104.1060495968566,optimal
810,frozenset({'PSPTO_3662'}),104.1060495968567,optimal
811,frozenset({'PSPTO_4955'}),7.381920365301533e-14,optimal
812,frozenset({'PSPTO_1700'}),2.147102465535161e-11,optimal
813,frozenset({'PSPTO_5314'}),104.1060495968587,optimal
814,frozenset({'PSPTO_5401'}),2.039999438926776e-14,optimal
815,frozenset({'PSPTO_3902'}),104.1060495968558,optimal
816,frozenset({'PSTPO_0757'}),104.0730310875365,optimal
817,frozenset({'PSPTO_4983'}),-5.555743152821857e-14,optimal
818,frozenset({'PSPTO_1692'}),104.1060495968568,optimal
819,frozenset({'PSPTO_5047'}),103.6170241174947,optimal
820,frozenset({'PSPTO_1891'}),104.106049596857,optimal
821,frozenset({'223283.9.peg.3927'}),-1.180255876935347e-13,optimal
822,frozenset({'PSPTO_0954'}),104.1060495968564,optimal
823,frozenset({'PSPTO_0726'}),104.1060495968564,optimal
824,frozenset({'PSPTO_2655'}),104.1060495968564,optimal
825,frozenset({'PSPTO_2499'}),-7.749590822607304e-14,optimal
826,frozenset({'PSPTO_0873'}),104.1060495968564,optimal
827,frozenset({'PSPTO_4915'}),104.1060495968565,optimal
828,frozenset({'PSPTO_2786'}),104.1060495968565,optimal
829,frozenset({'223283.9.peg.3599'}),-5.597569756754948e-14,optimal
830,frozenset({'PSPTO_1052'}),104.1060495968566,optimal
831,frozenset({'PSPTO_2196'}),0.0,optimal
832,frozenset({'PSPTO_2195'}),0.0,optimal
833,frozenset({'PSPTO_4503'}),1.119793125903807e-13,optimal
834,frozenset({'PSPTO_0500'}),104.1060495968567,optimal
835,frozenset({'PSPTO_1716'}),-2.073469126722729e-13,optimal
836,frozenset({'PSPTO_0109'}),8.687835640968234e-11,optimal
0,frozenset({'PSPTO_0727'}),-8.159574792983665e-14,optimal
1,frozenset({'PSPTO_4337'}),147.4650858845551,optimal
2,frozenset({'PSPTO_5338'}),166.0483338691304,optimal
3,frozenset({'PSPTO_1430'}),2.491187907063689e-13,optimal
4,frozenset({'PSPTO_5134'}),166.049010656498,optimal
5,frozenset({'PSPTO_3368'}),166.0490106564978,optimal
6,frozenset({'PSPTO_1835'}),166.0490106564978,optimal
7,frozenset({'223283.9.peg.2418'}),5.13860947545444e-14,optimal
8,frozenset({'PSPTO_1302'}),166.0490106564977,optimal
9,frozenset({'PSPTO_4354'}),166.0490106564977,optimal
10,frozenset({'PSPTO_1196'}),166.0490106564977,optimal
11,frozenset({'223283.9.peg.2'}),3.258838689772969e-13,optimal
12,frozenset({'PSPTO_0594'}),9.227605511905315e-14,optimal
13,frozenset({'PSPTO_3280'}),166.0490106564972,optimal
14,frozenset({'223283.9.peg.1560'}),-2.544907453220171e-13,optimal
15,frozenset({'PSPTO_1562'}),4.02731604472092e-11,optimal
16,frozenset({'PSPTO_1633'}),166.049010656496,optimal
17,frozenset({'PSPTO_4569'}),166.0490106564984,optimal
18,frozenset({'PSPTO_4494'}),166.0490106564984,optimal
19,frozenset({'PSPTO_0125'}),166.0490106564984,optimal
20,frozenset({'PSPTO_5461'}),166.0490106564984,optimal
21,frozenset({'PSPTO_0169'}),166.0490106564984,optimal
22,frozenset({'PSPTO_1754'}),166.0490106564984,optimal
23,frozenset({'PSPTO_2242'}),166.0490106564984,optimal
24,frozenset({'PSPTO_4480'}),166.0490106564984,optimal
25,frozenset({'PSPTO_1821'}),166.0490106564984,optimal
26,frozenset({'PSPTO_1536'}),2.548387151735518e-14,optimal
27,frozenset({'PSPTO_2178'}),166.0490106564982,optimal
28,frozenset({'223283.9.peg.654'}),1.106135884574421e-13,optimal
29,frozenset({'PSPTO_2629'}),-3.287995474099358e-13,optimal
30,frozenset({'223283.9.peg.628'}),1.106135884574421e-13,optimal
31,frozenset({'PSPTO_0311'}),9.715075609024728e-12,optimal
32,frozenset({'PSPTO_3374'}),166.0490106564977,optimal
33,frozenset({'223283.9.peg.3834'}),0.0,optimal
34,frozenset({'PSPTO_5406'}),166.0490106564973,optimal
35,frozenset({'PSPTO_4916'}),166.0490106564973,optimal
36,frozenset({'PSPTO_3554'}),166.0490106564973,optimal
37,frozenset({'PSPTO_5358'}),166.0490106564973,optimal
38,frozenset({'PSPTO_2654'}),166.0490106564973,optimal
39,frozenset({'PSPTO_5316'}),166.0490106564973,optimal
40,frozenset({'PSPTO_0489'}),165.8153416209468,optimal
41,frozenset({'PSPTO_0305'}),166.0490106564973,optimal
42,frozenset({'PSPTO_0457'}),166.0490106564973,optimal
43,frozenset({'223283.9.peg.3932'}),1.451251305981107e-11,optimal
44,frozenset({'PSPTO_2100'}),4.525934657173099e-12,optimal
45,frozenset({'PSPTO_3190'}),166.0490106564984,optimal
46,frozenset({'PSPTO_1356'}),166.0490106564988,optimal
47,frozenset({'PSPTO_4660'}),166.0490106564988,optimal
48,frozenset({'PSPTO_2922'}),166.0490106564988,optimal
49,frozenset({'PSPTO_0809'}),-1.596720469920295e-13,optimal
50,frozenset({'PSPTO_0541'}),166.0490106564977,optimal
51,frozenset({'PSPTO_1834'}),166.0490106564977,optimal
52,frozenset({'PSPTO_1731'}),166.0490106564977,optimal
53,frozenset({'PSPTO_4564'}),166.0302221197273,optimal
54,frozenset({'PSPTO_2282'}),-4.94548308067346e-13,optimal
55,frozenset({'PSPTO_4248'}),134.393649665044,optimal
56,frozenset({'PSPTO_2373'}),166.0490106564981,optimal
57,frozenset({'PSPTO_1449'}),5.278243791827485e-11,optimal
58,frozenset({'PSPTO_1843'}),166.0490106564997,optimal
59,frozenset({'223283.9.peg.4544'}),-2.572114934304924e-14,optimal
60,frozenset({'223283.9.peg.811'}),7.325982245317558e-15,optimal
61,frozenset({'PSPTO_0917'}),166.0490106564984,optimal
62,frozenset({'PSPTO_1178'}),144.1949462396776,optimal
63,frozenset({'PSPTO_4861'}),166.0490106564982,optimal
64,frozenset({'PSPTO_4339'}),166.0490106564982,optimal
65,frozenset({'PSPTO_4650'}),166.0490106564982,optimal
66,frozenset({'PSPTO_4235'}),166.0490106564982,optimal
67,frozenset({'223283.9.peg.5044'}),-3.973132768068527e-13,optimal
68,frozenset({'PSPTO_5586'}),-6.309386754456135e-14,optimal
69,frozenset({'PSPTO_3834'}),116.9858803946054,optimal
70,frozenset({'PSPTO_4110'}),166.0490106564977,optimal
71,frozenset({'PSPTO_0817'}),166.0490106564977,optimal
72,frozenset({'PSPTO_1699'}),165.3457767196304,optimal
73,frozenset({'PSPTO_1079'}),-1.14245672568723e-13,optimal
74,frozenset({'PSPTO_2912'}),166.0490106564982,optimal
75,frozenset({'PSPTO_2401'}),166.0490106564982,optimal
76,frozenset({'PSPTO_1459'}),-3.106152003602007e-13,optimal
77,frozenset({'PSPTO_5357'}),166.0490106564984,optimal
78,frozenset({'223283.9.peg.4590'}),-4.385800989516874e-14,optimal
79,frozenset({'PSPTO_0498'}),166.0490106564977,optimal
80,frozenset({'PSPTO_4063'}),166.0490106564977,optimal
81,frozenset({'PSPTO_2244'}),166.0490106564977,optimal
82,frozenset({'PSPTO_0209'}),166.0490106564977,optimal
83,frozenset({'PSPTO_4945'}),166.0490106564977,optimal
84,frozenset({'PSPTO_2936'}),166.0490106564977,optimal
85,frozenset({'PSPTO_2981'}),166.0490106564977,optimal
86,frozenset({'PSPTO_1136'}),166.0490106564977,optimal
87,frozenset({'PSPTO_4922'}),-1.016194235383383e-11,optimal
88,frozenset({'PSPTO_1742'}),-8.469461608973878e-15,optimal
89,frozenset({'PSPTO_2341'}),166.0490106564986,optimal
90,frozenset({'PSPTO_0310'}),6.001605790615927e-11,optimal
91,frozenset({'PSPTO_2911'}),166.0490106564983,optimal
92,frozenset({'PSPTO_1717'}),1.799023420704003e-13,optimal
93,frozenset({'PSPTO_5058'}),166.0490106564986,optimal
94,frozenset({'PSPTO_2302'}),166.0490106564986,optimal
95,frozenset({'PSPTO_2470'}),166.0490106564986,optimal
96,frozenset({'PSPTO_1523'}),166.0490106564986,optimal
97,frozenset({'PSPTO_5005'}),166.0490106564986,optimal
98,frozenset({'PSPTO_2396'}),166.0490106564986,optimal
99,frozenset({'PSPTO_0889'}),166.0490106564986,optimal
100,frozenset({'PSPTO_2915'}),166.0490106564986,optimal
101,frozenset({'PSPTO_3002'}),166.0490106564986,optimal
102,frozenset({'PSPTO_4800'}),166.0490106564986,optimal
103,frozenset({'PSPTO_5251'}),-7.590390032611714e-14,optimal
104,frozenset({'PSPTO_2198'}),-2.076719039559958e-13,optimal
105,frozenset({'PSPTO_4965'}),166.0490106564987,optimal
106,frozenset({'PSPTO_1292'}),157.8786583734783,optimal
107,frozenset({'PSPTO_1714'}),8.427486108829573e-14,optimal
108,frozenset({'PSPTO_1560'}),-1.035810005373092e-13,optimal
109,frozenset({'223283.9.peg.638'}),-1.314761503770393e-14,optimal
110,frozenset({'PSPTO_4397'}),-1.562638790049167e-14,optimal
111,frozenset({'PSPTO_2369'}),165.6581225795215,optimal
112,frozenset({'PSPTO_5049'}),166.032002714605,optimal
113,frozenset({'PSPTO_4825'}),166.0490106564981,optimal
114,frozenset({'PSPTO_1833'}),166.0490106564981,optimal
115,frozenset({'PSPTO_4026'}),166.0490106564981,optimal
116,frozenset({'PSPTO_1846'}),166.0490106564981,optimal
117,frozenset({'PSPTO_3924'}),166.0490106564981,optimal
118,frozenset({'PSPTO_0888'}),166.0490106564981,optimal
119,frozenset({'223283.9.peg.94'}),-7.555954892654447e-13,optimal
120,frozenset({'PSPTO_4496'}),5.130964210080197e-13,optimal
121,frozenset({'PSPTO_2281'}),166.0490106564975,optimal
122,frozenset({'PSPTO_4875'}),3.222720298213726e-14,optimal
123,frozenset({'223283.9.peg.5257'}),1.106845944671357e-13,optimal
124,frozenset({'PSPTO_1174'}),166.049010656498,optimal
125,frozenset({'PSPTO_2346'}),166.049010656498,optimal
126,frozenset({'PSPTO_2206'}),165.374704586048,optimal
127,frozenset({'PSPTO_0730'}),166.049010656498,optimal
128,frozenset({'223283.9.peg.645'}),2.334083524363071e-13,optimal
129,frozenset({'223283.9.peg.633'}),1.233743096078156e-13,optimal
130,frozenset({'PSPTO_4461'}),166.0490106564976,optimal
131,frozenset({'PSPTO_3009'}),166.0490106564929,optimal
132,frozenset({'PSPTO_3806'}),166.0490106564929,optimal
133,frozenset({'PSPTO_5221'}),4.926617845379641e-14,optimal
134,frozenset({'PSPTO_3842'}),166.049010656498,optimal
135,frozenset({'PSPTO_2639'}),166.049010656498,optimal
136,frozenset({'223283.9.peg.613'}),-7.630764329489426e-14,optimal
137,frozenset({'PSPTO_0486'}),165.8153416209444,optimal
138,frozenset({'PSPTO_0542'}),-2.420739102827508e-14,optimal
139,frozenset({'PSPTO_0434'}),-4.841478205655017e-14,optimal
140,frozenset({'PSPTO_5339'}),166.0490106564977,optimal
141,frozenset({'223283.9.peg.648'}),5.108864014527239e-13,optimal
142,frozenset({'PSPTO_3860'}),166.0490106564973,optimal
143,frozenset({'PSPTO_0386'}),-8.282903657684711e-14,optimal
144,frozenset({'PSPTO_0366'}),166.0490106564978,optimal
145,frozenset({'PSPTO_0092'}),166.0490106564978,optimal
146,frozenset({'PSPTO_3126'}),166.0490106564978,optimal
147,frozenset({'PSPTO_2055'}),166.0490106564978,optimal
148,frozenset({'PSPTO_4548'}),166.0490106564978,optimal
149,frozenset({'PSPTO_0455'}),166.0490106564978,optimal
150,frozenset({'PSPTO_5154'}),166.0483338691323,optimal
151,frozenset({'PSPTO_4892'}),166.0490106564978,optimal
152,frozenset({'PSPTO_3862'}),166.0490106564978,optimal
153,frozenset({'PSPTO_4517'}),166.0490106564978,optimal
154,frozenset({'223283.9.peg.547'}),4.189514917018711e-14,optimal
155,frozenset({'PSPTO_0554'}),4.638069360175725e-14,optimal
156,frozenset({'PSPTO_5289'}),138.7253899126507,optimal
157,frozenset({'PSPTO_5231'}),166.0490106565028,optimal
158,frozenset({'PSPTO_3461'}),166.0490106564994,optimal
159,frozenset({'PSPTO_3600'}),166.0490106564994,optimal
160,frozenset({'PSPTO_4894'}),166.0490106564994,optimal
161,frozenset({'PSPTO_3559'}),166.0490106564994,optimal
162,frozenset({'PSPTO_4563'}),166.0302221197306,optimal
163,frozenset({'PSPTO_4396'}),166.0490106564994,optimal
164,frozenset({'PSPTO_1287'}),146.4056689799858,optimal
165,frozenset({'223283.9.peg.622'}),-7.975764398367947e-14,optimal
166,frozenset({'PSPTO_0170'}),-7.975764398367947e-14,optimal
167,frozenset({'PSPTO_0225'}),166.049010656496,optimal
168,frozenset({'PSPTO_3035'}),166.0490106564966,optimal
169,frozenset({'PSPTO_2709'}),-5.820586732082895e-14,optimal
170,frozenset({'223283.9.peg.4540'}),4.365440049062171e-14,optimal
171,frozenset({'PSPTO_1440'}),166.0490106564989,optimal
172,frozenset({'PSPTO_2736'}),165.0806742276473,optimal
173,frozenset({'PSPTO_0182'}),4.876193653429262e-13,optimal
174,frozenset({'PSPTO_1669'}),166.0490106564974,optimal
175,frozenset({'223283.9.peg.1773'}),6.695831827271629e-15,optimal
176,frozenset({'PSPTO_0359'}),166.0490106564977,optimal
177,frozenset({'PSPTO_2510'}),3.783797114127709e-11,optimal
178,frozenset({'PSPTO_4438'}),166.0483338691324,optimal
179,frozenset({'PSPTO_2175'}),166.0490106564973,optimal
180,frozenset({'PSPTO_1077'}),0.0,optimal
181,frozenset({'PSPTO_4449'}),0.0,optimal
182,frozenset({'PSPTO_1556'}),-2.773214037529818e-13,optimal
183,frozenset({'223283.9.peg.636'}),2.773214037529818e-13,optimal
184,frozenset({'PSPTO_5171'}),166.0490106564986,optimal
185,frozenset({'PSPTO_2179'}),-1.078219012274572e-12,optimal
186,frozenset({'PSPTO_4878'}),-4.851985555235573e-13,optimal
187,frozenset({'PSPTO_1332'}),165.3629756974387,optimal
188,frozenset({'PSPTO_0364'}),166.0490106564979,optimal
189,frozenset({'PSPTO_2411'}),166.0490106564979,optimal
190,frozenset({'PSPTO_2028'}),-5.79681056790695e-12,optimal
191,frozenset({'PSPTO_1826'}),165.9888075993936,optimal
192,frozenset({'PSPTO_3489'}),166.0490106564977,optimal
193,frozenset({'PSPTO_4411'}),166.0490106564977,optimal
194,frozenset({'PSPTO_5051'}),166.0490106564977,optimal
195,frozenset({'PSPTO_3262'}),166.0490106564977,optimal
196,frozenset({'PSPTO_5121'}),156.2170825425796,optimal
197,frozenset({'PSPTO_5597'}),-1.414456973543897e-13,optimal
198,frozenset({'PSPTO_5356'}),166.0490106564982,optimal
199,frozenset({'PSPTO_2640'}),166.0490106564981,optimal
200,frozenset({'PSPTO_3555'}),166.0490106564981,optimal
201,frozenset({'PSPTO_3493'}),166.0490106564981,optimal
202,frozenset({'PSPTO_0158'}),4.715144480776325e-13,optimal
203,frozenset({'PSPTO_4167'}),157.9983063048797,optimal
204,frozenset({'223283.9.peg.658'}),-2.512787756709221e-13,optimal
205,frozenset({'223283.9.peg.657'}),-3.517902859392909e-13,optimal
206,frozenset({'PSPTO_2900'}),166.0490106564986,optimal
207,frozenset({'PSPTO_0984'}),166.0490106564976,optimal
208,frozenset({'PSPTO_2168'}),-2.511996370185538e-14,optimal
209,frozenset({'PSPTO_2618'}),166.0490106564978,optimal
210,frozenset({'PSPTO_2026'}),165.9955151755997,optimal
211,frozenset({'PSPTO_0511'}),166.0490106564978,optimal
212,frozenset({'PSPTO_2464'}),166.0490106564978,optimal
213,frozenset({'PSPTO_5521'}),9.445780816711801e-14,optimal
214,frozenset({'PSPTO_1520'}),0.0,optimal
215,frozenset({'PSPTO_4632'}),166.0490106564978,optimal
216,frozenset({'PSPTO_2200'}),156.6447587980403,optimal
217,frozenset({'PSPTO_1715'}),-1.607035753192964e-13,optimal
218,frozenset({'PSPTO_4877'}),2.334406964012331e-13,optimal
219,frozenset({'PSPTO_1859'}),166.0490106564981,optimal
220,frozenset({'PSPTO_0805'}),166.0490106564981,optimal
221,frozenset({'PSPTO_3702'}),166.0490106564981,optimal
222,frozenset({'PSPTO_4413'}),166.0490106564981,optimal
223,frozenset({'PSPTO_4109'}),166.0490106564981,optimal
224,frozenset({'PSPTO_4547'}),166.0490106564981,optimal
225,frozenset({'223283.9.peg.641'}),3.43745941949795e-13,optimal
226,frozenset({'PSPTO_5501'}),166.0490106564981,optimal
227,frozenset({'PSPTO_4495'}),3.073501560964644e-14,optimal
228,frozenset({'PSPTO_3149'}),2.151451092675251e-13,optimal
229,frozenset({'PSPTO_2638'}),166.0490106564984,optimal
230,frozenset({'PSPTO_0692'}),166.0490106564984,optimal
231,frozenset({'PSPTO_3356'}),166.0490106564984,optimal
232,frozenset({'PSPTO_0338'}),166.0490106564984,optimal
233,frozenset({'PSPTO_4859'}),-9.645488573997757e-12,optimal
234,frozenset({'PSPTO_0224'}),166.0490106564981,optimal
235,frozenset({'PSPTO_5069'}),166.0490106564981,optimal
236,frozenset({'PSPTO_2637'}),166.0490106564981,optimal
237,frozenset({'PSPTO_3125'}),166.0490106564981,optimal
238,frozenset({'223283.9.peg.4293'}),166.0490106564981,optimal
239,frozenset({'PSPTO_4179'}),166.0490106564981,optimal
240,frozenset({'PAPTO_2706'}),166.0490106564981,optimal
241,frozenset({'PSPTO_0566'}),140.5404038997107,optimal
242,frozenset({'PSPTO_4917'}),166.0490106564976,optimal
243,frozenset({'PSPTO_3113'}),166.0490106564976,optimal
244,frozenset({'PSPTO_1361'}),166.0490106564976,optimal
245,frozenset({'PSPTO_5500'}),156.4060157645019,optimal
246,frozenset({'PSPTO_1756'}),166.0490106564974,optimal
247,frozenset({'PSPTO_0083'}),165.8792190608397,optimal
248,frozenset({'PSPTO_0510'}),166.0490106564975,optimal
249,frozenset({'PSPTO_5083'}),166.0490106564975,optimal
250,frozenset({'PSPTO_2199'}),156.644758798041,optimal
251,frozenset({'PSPTO_1041'}),166.0490106564978,optimal
252,frozenset({'223283.9.peg.816'}),9.207815999590063e-15,optimal
253,frozenset({'PSPTO_0750'}),166.0490106564978,optimal
254,frozenset({'PSPTO_0397'}),166.0490106564978,optimal
255,frozenset({'PSPTO_1852'}),166.0490106564978,optimal
256,frozenset({'PSPTO_0967'}),166.0490106564978,optimal
257,frozenset({'PSPTO_5110'}),166.0490106564978,optimal
258,frozenset({'PSPTO_2707'}),166.0490106564978,optimal
259,frozenset({'223283.9.peg.4257'}),1.66801927310858e-13,optimal
260,frozenset({'PSPTO_0549'}),166.0490106564975,optimal
261,frozenset({'223283.9.peg.191'}),2.837616119667146e-13,optimal
262,frozenset({'PSPTO_0772'}),164.1231908500243,optimal
263,frozenset({'223283.9.peg.1577'}),4.636864565062459e-14,optimal
264,frozenset({'PSTPO_0324'}),166.0490106565406,optimal
265,frozenset({'PSPTO_1748'}),166.0490106565406,optimal
266,frozenset({'PSPTO_5227'}),1.285317394146275e-13,optimal
267,frozenset({'PSPTO_4651'}),166.049010656498,optimal
268,frozenset({'PSPTO_1828'}),165.9888075993946,optimal
269,frozenset({'PSPTO_0396'}),166.0490106564983,optimal
270,frozenset({'PSPTO_5023'}),166.0490106564983,optimal
271,frozenset({'PSPTO_0494'}),-1.664846771057794e-11,optimal
272,frozenset({'PSPTO_3367'}),166.0490106564972,optimal
273,frozenset({'PSPTO_0601'}),1.568197148699377e-13,optimal
274,frozenset({'PSPTO_5100'}),1.213551857120719e-13,optimal
275,frozenset({'PSPTO_4807'}),166.0490106564982,optimal
276,frozenset({'PSPTO_2163'}),-4.659314493203128e-13,optimal
277,frozenset({'PSPTO_0698'}),3.248875972098739e-13,optimal
278,frozenset({'223283.9.peg.649'}),-3.412954634524086e-13,optimal
279,frozenset({'PSPTO_4918'}),166.049010656498,optimal
280,frozenset({'PSPTO_0782'}),166.0490106564981,optimal
281,frozenset({'223283.9.peg.1497'}),1.507380741918093e-13,optimal
282,frozenset({'223283.9.peg.5256'}),166.0490106564982,optimal
283,frozenset({'223283.9.peg.4603'}),7.517552559495027e-13,optimal
284,frozenset({'PSPTO_5321'}),166.0490106564982,optimal
285,frozenset({'PSPTO_2668'}),166.0490106564976,optimal
286,frozenset({'PSPTO_3757'}),166.0490106564977,optimal
287,frozenset({'PSPTO_3027'}),166.0490106564977,optimal
288,frozenset({'PSPTO_0691'}),-1.068354961810743e-13,optimal
289,frozenset({'PSPTO_2035'}),166.0490106564982,optimal
290,frozenset({'223283.9.peg.653'}),-4.8827281265969e-14,optimal
291,frozenset({'PSPTO_0062'}),-4.256913676568284e-13,optimal
292,frozenset({'PSPTO_5359'}),166.0490106564971,optimal
293,frozenset({'PSPTO_4116'}),9.864842039565647e-13,optimal
294,frozenset({'PSPTO_3644'}),166.0490106564984,optimal
295,frozenset({'PSPTO_4908'}),166.0490106564984,optimal
296,frozenset({'PSPTO_5260'}),166.0490106564984,optimal
297,frozenset({'PSPTO_4874'}),-1.186070608288044e-13,optimal
298,frozenset({'PSPTO_1104'}),166.0490106564976,optimal
299,frozenset({'223283.9.peg.4924'}),-1.1862496116612e-13,optimal
300,frozenset({'PSPTO_0890'}),166.0490106564999,optimal
301,frozenset({'PSPTO_3376'}),166.0490106565043,optimal
302,frozenset({'PSPTO_3793'}),1.523556958326398e-11,optimal
303,frozenset({'223283.9.peg.5752'}),1.83926672085202e-13,optimal
304,frozenset({'PSPTO_4652'}),166.0490106564984,optimal
305,frozenset({'PSPTO_1553'}),-2.940580166627427e-14,optimal
306,frozenset({'223283.9.peg.4324'}),-1.323261074982342e-13,optimal
307,frozenset({'PSPTO_1349'}),166.0490106564985,optimal
308,frozenset({'PSPTO_5062'}),166.0490106564985,optimal
309,frozenset({'PSPTO_0676'}),166.0490106564985,optimal
310,frozenset({'PSPTO_2782'}),166.0490106564985,optimal
311,frozenset({'PSPTO_1907'}),9.049592880704221e-13,optimal
312,frozenset({'PSPTO_4891'}),166.0490106564984,optimal
313,frozenset({'PSPTO_5006'}),166.0490106564984,optimal
314,frozenset({'PSPTO_1744'}),166.0268276589121,optimal
315,frozenset({'223283.9.peg.623'}),-2.239670843479418e-13,optimal
316,frozenset({'PSPTO_4876'}),-1.119835421739709e-13,optimal
317,frozenset({'PSPTO_5307'}),166.0490106564984,optimal
318,frozenset({'223283.9.peg.2417'}),1.106828530800738e-13,optimal
319,frozenset({'PSPTO_0611'}),1.88466799542727e-11,optimal
320,frozenset({'PSPTO_5041'}),166.0490106564975,optimal
321,frozenset({'PSPTO_1169'}),112.7584665110956,optimal
322,frozenset({'PSPTO_3661'}),163.3245771151535,optimal
323,frozenset({'PSPTO_0766'}),166.049010656498,optimal
324,frozenset({'PSPTO_1329'}),166.0490106564992,optimal
325,frozenset({'PSPTO_3553'}),166.0490106564992,optimal
326,frozenset({'PSPTO_0487'}),165.8153416209478,optimal
327,frozenset({'PSPTO_1053'}),166.0490106564992,optimal
328,frozenset({'PSPTO_1760'}),166.0074497749977,optimal
329,frozenset({'PSPTO_1550'}),166.0490106564997,optimal
330,frozenset({'PSPTO_1153'}),8.741426630788066e-13,optimal
331,frozenset({'PSPTO_5499'}),166.0490106564984,optimal
332,frozenset({'PSPTO_0955'}),166.0490106564984,optimal
333,frozenset({'PSPTO_4549'}),166.0490106564984,optimal
334,frozenset({'PSPTO_1558'}),159.7037793453834,optimal
335,frozenset({'PSPTO_0800'}),166.0490106564991,optimal
336,frozenset({'PSPTO_0230'}),166.0490106564991,optimal
337,frozenset({'PSPTO_5016'}),165.4994454683105,optimal
338,frozenset({'PSPTO_2174'}),166.049010656498,optimal
339,frozenset({'PSPTO_0775'}),166.049010656498,optimal
340,frozenset({'PSPTO_2197'}),-1.003311464142336e-13,optimal
341,frozenset({'PSPTO_1886'}),166.0490106564981,optimal
342,frozenset({'PSPTO_5241'}),166.0490106564981,optimal
343,frozenset({'PSPTO_2737'}),1.562843754951061e-12,optimal
344,frozenset({'PSPTO_2628'}),-2.473565655318226e-13,optimal
345,frozenset({'PSPTO_1671'}),2.20372212928351e-12,optimal
346,frozenset({'PSPTO_2019'}),-6.858522953382353e-13,optimal
347,frozenset({'PSPTO_1880'}),166.0490106564979,optimal
348,frozenset({'223283.9.peg.640'}),8.405400298910133e-13,optimal
349,frozenset({'PSPTO_2706'}),166.0490106564985,optimal
350,frozenset({'PSPTO_2705'}),166.0490106564985,optimal
351,frozenset({'223283.9.peg.1494'}),3.631576369159118e-14,optimal
352,frozenset({'PSPTO_2788'}),166.0490106564976,optimal
353,frozenset({'PSPTO_1836'}),166.0490106564976,optimal
354,frozenset({'223283.9.peg.3748'}),-4.104989961093951e-14,optimal
355,frozenset({'223283.9.peg.647'}),-4.104989961093951e-14,optimal
356,frozenset({'PSPTO_2397'}),166.0490106564982,optimal
357,frozenset({'PSPTO_3550'}),166.0490106564982,optimal
358,frozenset({'PSPTO_1105'}),0.0,optimal
359,frozenset({'PSPTO_2940'}),166.0490106564961,optimal
360,frozenset({'PSPTO_0512'}),166.0490106564961,optimal
361,frozenset({'PSPTO_1890'}),166.0490106564961,optimal
362,frozenset({'PSPTO_4407'}),166.0490106564961,optimal
363,frozenset({'PSPTO_0128'}),-5.228821071625648e-15,optimal
364,frozenset({'PSPTO_5003'}),-1.523908434511725e-13,optimal
365,frozenset({'PSPTO_2723'}),166.0490106564977,optimal
366,frozenset({'223283.9.peg.655'}),-4.47682167708439e-13,optimal
367,frozenset({'PSPTO_3063'}),166.0490106564981,optimal
368,frozenset({'PSPTO_5074'}),166.0490106564981,optimal
369,frozenset({'223283.9.peg.4541'}),-1.372996403072278e-13,optimal
