,ids,growth,status
725,frozenset({'PSPTO_0387'}),0.2730584647526841,optimal
726,frozenset({'PSPTO_1131'}),56.75107627357339,optimal
727,frozenset({'PSPTO_2862'}),56.75107627357319,optimal
728,frozenset({'PSPTO_0744'}),56.75107627357319,optimal
729,frozenset({'PSPTO_5476'}),56.75107627357319,optimal
730,frozenset({'PSPTO_1670'}),56.75107627357319,optimal
731,frozenset({'PSPTO_0764'}),3.418968548056755e-14,optimal
732,frozenset({'PSPTO_0239'}),56.751076273611,optimal
733,frozenset({'PSPTO_4501'}),-5.059946242455546e-11,optimal
734,frozenset({'PSPTO_2739'}),0.0,optimal
735,frozenset({'PSPTO_4225'}),0.0,optimal
736,frozenset({'223283.9.peg.4589'}),0.0,optimal
737,frozenset({'PSPTO_2662'}),56.75107627358386,optimal
738,frozenset({'PSPTO_5394'}),56.75107627358386,optimal
739,frozenset({'PSPTO_4867'}),-3.783277918929454e-13,optimal
740,frozenset({'PSPTO_4182'}),56.75107627358763,optimal
741,frozenset({'PSPTO_3662'}),56.75107627358778,optimal
742,frozenset({'PSPTO_4955'}),-8.618518425267468e-14,optimal
743,frozenset({'PSPTO_1700'}),5.057419798043467e-12,optimal
744,frozenset({'PSPTO_5314'}),56.751076273588,optimal
745,frozenset({'PSPTO_5401'}),-2.711221169023001e-14,optimal
746,frozenset({'PSPTO_3902'}),56.75107627357445,optimal
747,frozenset({'PSTPO_0757'}),56.48702761122301,optimal
748,frozenset({'PSPTO_4983'}),-8.133663507069e-14,optimal
749,frozenset({'PSPTO_1692'}),56.75107627357462,optimal
750,frozenset({'PSPTO_5047'}),0.0,optimal
751,frozenset({'PSPTO_1891'}),56.75107627357439,optimal
752,frozenset({'223283.9.peg.3927'}),-4.0668317535345e-14,optimal
753,frozenset({'PSPTO_0954'}),56.75107627357312,optimal
754,frozenset({'PSPTO_0726'}),56.75107627357312,optimal
755,frozenset({'PSPTO_2655'}),56.75107627357312,optimal
756,frozenset({'PSPTO_2499'}),-5.460829863208349e-14,optimal
757,frozenset({'PSPTO_0873'}),56.75107627357308,optimal
758,frozenset({'PSPTO_4915'}),56.75107627357308,optimal
759,frozenset({'PSPTO_2786'}),56.75107627357308,optimal
760,frozenset({'223283.9.peg.3599'}),-6.826037329010436e-14,optimal
761,frozenset({'PSPTO_1052'}),56.75107627357308,optimal
762,frozenset({'PSPTO_2196'}),-8.004508012082343e-14,optimal
763,frozenset({'PSPTO_2195'}),-8.004508012082343e-14,optimal
764,frozenset({'PSPTO_4503'}),-4.752676632173891e-14,optimal
765,frozenset({'PSPTO_0500'}),56.75107627357344,optimal
766,frozenset({'PSPTO_1716'}),8.004508012082343e-14,optimal
767,frozenset({'PSPTO_0109'}),-8.629860200526276e-13,optimal
768,frozenset({'PSPTO_1830'}),56.75107627356503,optimal
769,frozenset({'PSPTO_5035'}),2.32144954550761e-12,optimal
770,frozenset({'PSPTO_0957'}),1.660674822494459e-13,optimal
771,frozenset({'PSPTO_5222'}),56.75107627357333,optimal
772,frozenset({'PSPTO_0604'}),1.214714174346705e-13,optimal
773,frozenset({'223283.9.peg.2657'}),56.75107627357356,optimal
774,frozenset({'PSPTO_1421'}),56.75107627357394,optimal
775,frozenset({'PSPTO_2453'}),56.75107627357394,optimal
776,frozenset({'223283.9.peg.93'}),9.030892498593005e-14,optimal
777,frozenset({'PSPTO_5600'}),40.53648305255273,optimal
778,frozenset({'PSPTO_4978'}),-9.203477966939464e-15,optimal
779,frozenset({'PSPTO_2210'}),9.203477966939465e-14,optimal
780,frozenset({'PSPTO_0962'}),56.75107627357302,optimal
781,frozenset({'PSPTO_1694'}),56.75107627357298,optimal
782,frozenset({'PSPTO_3371'}),56.75107627357304,optimal
783,frozenset({'PSPTO_3154'}),4.601738983469733e-14,optimal
784,frozenset({'PSPTO_5274'}),56.75107627357237,optimal
785,frozenset({'PSPTO_2809'}),56.75107627357192,optimal
786,frozenset({'PSPTO_4895'}),56.75107627357192,optimal
787,frozenset({'PSPTO_1695'}),-7.252340637948299e-12,optimal
788,frozenset({'PSPTO_3721'}),-2.392904271404261e-13,optimal
789,frozenset({'PSPTO_5465'}),56.75107627357333,optimal
790,frozenset({'PSPTO_1428'}),8.254648887459917e-14,optimal
791,frozenset({'PSPTO_5598'}),40.53648305255177,optimal
792,frozenset({'PSPTO_0959'}),0.2887308781876345,optimal
793,frozenset({'PSPTO_4951'}),-1.695435615525583e-12,optimal
794,frozenset({'PSPTO_4448'}),-1.024835725149102e-11,optimal
795,frozenset({'PSPTO_5288'}),56.75107627357318,optimal
796,frozenset({'PSPTO_5282'}),56.75107627357318,optimal
797,frozenset({'PSPTO_4828'}),1.061911670531922e-13,optimal
798,frozenset({'PSPTO_2925'}),56.75107627357227,optimal
799,frozenset({'PSPTO_5278'}),56.75107627357204,optimal
800,frozenset({'PSPTO_4829'}),56.75107627357204,optimal
801,frozenset({'PSPTO_1326'}),53.42856417918473,optimal
802,frozenset({'PSPTO_0787'}),56.75107627357318,optimal
803,frozenset({'PSPTO_1540'}),-3.868148484633542e-13,optimal
804,frozenset({'PSPTO_4842'}),56.75107627357288,optimal
805,frozenset({'PSPTO_5188'}),56.75107627357288,optimal
806,frozenset({'PSPTO_0678'}),56.75107627357288,optimal
807,frozenset({'PSPTO_2702'}),56.75107627357288,optimal
808,frozenset({'PSPTO_3463'}),56.75107627357288,optimal
809,frozenset({'PSPTO_1881'}),56.75107627357288,optimal
810,frozenset({'PSPTO_0187'}),56.75107627357288,optimal
811,frozenset({'PSPTO_1554'}),45.96852002024345,optimal
812,frozenset({'PSPTO_0961'}),-7.348412026532956e-12,optimal
813,frozenset({'PSPTO_0221'}),1.367747144716655e-15,optimal
814,frozenset({'PSPTO_0728'}),56.75107627357344,optimal
815,frozenset({'PSPTO_2022'}),-4.98420128608735e-14,optimal
816,frozenset({'PSPTO_2488'}),56.75107627357317,optimal
817,frozenset({'PSPTO_2345'}),56.75107627357317,optimal
818,frozenset({'223283.9.peg.650'}),6.940914019520488e-14,optimal
819,frozenset({'223283.9.peg.1'}),6.940914019520488e-14,optimal
820,frozenset({'PSPTO_3516'}),56.75107627357504,optimal
821,frozenset({'PSPTO_4399'}),56.65831113618194,optimal
822,frozenset({'PSPTO_2300'}),-1.13830989920136e-12,optimal
823,frozenset({'PSPTO_1930'}),56.7510762735736,optimal
824,frozenset({'223283.9.peg.662'}),-1.943455925465736e-13,optimal
825,frozenset({'PSPTO_3494'}),56.75107627357308,optimal
826,frozenset({'PSPTO_5381'}),56.75107627357308,optimal
827,frozenset({'223283.9.peg.637'}),-6.334462712310536e-14,optimal
828,frozenset({'PSPTO_1294'}),56.7510762735655,optimal
829,frozenset({'PSPTO_2292'}),56.7510762735655,optimal
830,frozenset({'PSPTO_2339'}),56.7510762735655,optimal
831,frozenset({'PSPTO_3899'}),56.7510762735655,optimal
832,frozenset({'PSTPO_3833'}),9.740735166151066e-14,optimal
833,frozenset({'PSPTO_3811'}),56.75107627359071,optimal
834,frozenset({'PSPTO_1295'}),56.75107627358909,optimal
835,frozenset({'PSPTO_0233'}),56.75107627358909,optimal
836,frozenset({'PSPTO_2913'}),56.75107627358909,optimal
0,frozenset({'PSPTO_3834'}),71.6230997059587,optimal
1,frozenset({'PSPTO_4110'}),105.2021925767601,optimal
2,frozenset({'PSPTO_0817'}),105.2021925767601,optimal
3,frozenset({'PSPTO_1699'}),104.4482791570066,optimal
4,frozenset({'PSPTO_1079'}),2.285530611472154e-14,optimal
5,frozenset({'PSPTO_2912'}),105.2021925767599,optimal
6,frozenset({'PSPTO_2401'}),105.2021925767599,optimal
7,frozenset({'PSPTO_1459'}),-3.25873434800951e-14,optimal
8,frozenset({'PSPTO_5357'}),105.2021925767604,optimal
9,frozenset({'223283.9.peg.4590'}),-1.379681035746568e-13,optimal
10,frozenset({'PSPTO_0498'}),105.2021925767606,optimal
11,frozenset({'PSPTO_4063'}),105.2021925767606,optimal
12,frozenset({'PSPTO_2244'}),105.2021925767606,optimal
13,frozenset({'PSPTO_0209'}),105.2021925767606,optimal
14,frozenset({'PSPTO_4945'}),105.2021925767606,optimal
15,frozenset({'PSPTO_2936'}),105.2021925767606,optimal
16,frozenset({'PSPTO_2981'}),105.2021925767606,optimal
17,frozenset({'PSPTO_1136'}),105.015910218781,optimal
18,frozenset({'PSPTO_4922'}),2.719406713164161e-12,optimal
19,frozenset({'PSPTO_1742'}),-3.337816971976569e-13,optimal
20,frozenset({'PSPTO_2341'}),105.2021925767605,optimal
21,frozenset({'PSPTO_0310'}),-8.997409922936095e-12,optimal
22,frozenset({'PSPTO_2911'}),105.2021925767604,optimal
23,frozenset({'PSPTO_1717'}),-1.540493327196787e-13,optimal
24,frozenset({'PSPTO_5058'}),105.2021925767802,optimal
25,frozenset({'PSPTO_2302'}),105.2021925767802,optimal
26,frozenset({'PSPTO_2470'}),105.2021925767802,optimal
27,frozenset({'PSPTO_1523'}),105.2021925767802,optimal
28,frozenset({'PSPTO_5005'}),105.2021925767802,optimal
29,frozenset({'PSPTO_2396'}),105.2021925767802,optimal
30,frozenset({'PSPTO_0889'}),105.2021925767802,optimal
31,frozenset({'PSPTO_2915'}),105.2021925767802,optimal
32,frozenset({'PSPTO_3002'}),105.2021925767802,optimal
33,frozenset({'PSPTO_4800'}),105.1586068342255,optimal
34,frozenset({'PSPTO_5251'}),3.60090315232249e-11,optimal
35,frozenset({'PSPTO_2198'}),-1.155369995397591e-13,optimal
36,frozenset({'PSPTO_4965'}),105.2021925767608,optimal
37,frozenset({'PSPTO_1292'}),105.2021925767608,optimal
38,frozenset({'PSPTO_1714'}),5.003333014276573e-14,optimal
39,frozenset({'PSPTO_1560'}),9.150996044382317e-14,optimal
40,frozenset({'223283.9.peg.638'}),-4.344252228325518e-14,optimal
41,frozenset({'PSPTO_4397'}),1.150136302403123e-13,optimal
42,frozenset({'PSPTO_2369'}),105.2021925767607,optimal
43,frozenset({'PSPTO_5049'}),-5.083432118237297e-14,optimal
44,frozenset({'PSPTO_4825'}),105.2021925767608,optimal
45,frozenset({'PSPTO_1833'}),105.2021925767608,optimal
46,frozenset({'PSPTO_4026'}),105.2021925767608,optimal
47,frozenset({'PSPTO_1846'}),105.2021925767608,optimal
48,frozenset({'PSPTO_3924'}),105.2021925767608,optimal
49,frozenset({'PSPTO_0888'}),105.2021925767608,optimal
50,frozenset({'223283.9.peg.94'}),-6.550878020128579e-13,optimal
51,frozenset({'PSPTO_4496'}),-7.001218967252053e-13,optimal
52,frozenset({'PSPTO_2281'}),105.2021925767607,optimal
53,frozenset({'PSPTO_4875'}),2.214431205192075e-14,optimal
54,frozenset({'223283.9.peg.5257'}),5.848173937911728e-16,optimal
55,frozenset({'PSPTO_1174'}),105.2021925767603,optimal
56,frozenset({'PSPTO_2346'}),105.2021925767603,optimal
57,frozenset({'PSPTO_2206'}),105.2021925767603,optimal
58,frozenset({'PSPTO_0730'}),105.2021925767603,optimal
59,frozenset({'223283.9.peg.645'}),-1.02327136772346e-13,optimal
60,frozenset({'223283.9.peg.633'}),-1.492930204669614e-13,optimal
61,frozenset({'PSPTO_4461'}),105.2021925767601,optimal
62,frozenset({'PSPTO_3009'}),105.2021925767601,optimal
63,frozenset({'PSPTO_3806'}),105.2021925767601,optimal
64,frozenset({'PSPTO_5221'}),3.864735648915944e-12,optimal
65,frozenset({'PSPTO_3842'}),105.2021925767606,optimal
66,frozenset({'PSPTO_2639'}),105.2021925767606,optimal
67,frozenset({'223283.9.peg.613'}),2.130459188240514e-14,optimal
68,frozenset({'PSPTO_0486'}),105.2021925767605,optimal
69,frozenset({'PSPTO_0984'}),105.2021925767607,optimal
70,frozenset({'PSPTO_2168'}),4.159958948556909e-13,optimal
71,frozenset({'PSPTO_2618'}),-2.109325129135283e-12,optimal
72,frozenset({'PSPTO_2026'}),105.189970206626,optimal
73,frozenset({'PSPTO_0511'}),105.2021925768178,optimal
74,frozenset({'PSPTO_2464'}),105.2021925768178,optimal
75,frozenset({'PSPTO_5521'}),4.316099247420275e-13,optimal
76,frozenset({'PSPTO_1520'}),5.716296355045194e-13,optimal
77,frozenset({'PSPTO_4632'}),105.2021925767605,optimal
78,frozenset({'PSPTO_2200'}),103.7292669994508,optimal
79,frozenset({'PSPTO_1715'}),-2.473722180061242e-13,optimal
80,frozenset({'PSPTO_4877'}),3.347492617203497e-14,optimal
81,frozenset({'PSPTO_1859'}),105.2021925767603,optimal
82,frozenset({'PSPTO_0805'}),105.2021925767603,optimal
83,frozenset({'PSPTO_3702'}),105.2021925767603,optimal
84,frozenset({'PSPTO_4413'}),105.2021925767603,optimal
85,frozenset({'PSPTO_4109'}),105.2021925767603,optimal
86,frozenset({'PSPTO_4547'}),105.2021925767603,optimal
87,frozenset({'223283.9.peg.641'}),5.872518436636154e-12,optimal
88,frozenset({'PSPTO_5501'}),105.2021925767603,optimal
89,frozenset({'PSPTO_4495'}),1.418380870828782e-14,optimal
90,frozenset({'PSPTO_3149'}),6.05268174670992e-14,optimal
91,frozenset({'PSPTO_2638'}),105.2021925767598,optimal
92,frozenset({'PSPTO_0692'}),105.2021925767598,optimal
93,frozenset({'PSPTO_3356'}),105.2021925767598,optimal
94,frozenset({'PSPTO_0338'}),105.2021925767598,optimal
95,frozenset({'PSPTO_4859'}),2.047670537687835e-13,optimal
96,frozenset({'PSPTO_0224'}),105.2021925767608,optimal
97,frozenset({'PSPTO_5069'}),105.2021925767608,optimal
98,frozenset({'PSPTO_2637'}),105.2021925767608,optimal
99,frozenset({'PSPTO_3125'}),104.4006554068126,optimal
100,frozenset({'223283.9.peg.4293'}),105.2021925767607,optimal
101,frozenset({'PSPTO_4179'}),105.2021925767607,optimal
102,frozenset({'PAPTO_2706'}),105.2021925767607,optimal
103,frozenset({'PSPTO_0566'}),88.80798623529309,optimal
104,frozenset({'PSPTO_4917'}),105.2021925767617,optimal
105,frozenset({'PSPTO_3113'}),105.2021925767617,optimal
106,frozenset({'PSPTO_1361'}),105.2021925767617,optimal
107,frozenset({'PSPTO_5500'}),105.2021925767617,optimal
108,frozenset({'PSPTO_1756'}),105.2021925767617,optimal
109,frozenset({'PSPTO_0083'}),105.2021925767615,optimal
110,frozenset({'PSPTO_0510'}),105.2021925767615,optimal
111,frozenset({'PSPTO_5083'}),105.2021925767615,optimal
112,frozenset({'PSPTO_2199'}),103.7292669994509,optimal
113,frozenset({'PSPTO_1041'}),105.2021925767608,optimal
114,frozenset({'223283.9.peg.816'}),2.442917022953917e-14,optimal
115,frozenset({'PSPTO_0750'}),105.202192576761,optimal
116,frozenset({'PSPTO_0397'}),105.1966903589698,optimal
117,frozenset({'PSPTO_1852'}),105.202192576761,optimal
118,frozenset({'PSPTO_0967'}),105.158606834316,optimal
119,frozenset({'PSPTO_5110'}),105.2021925767612,optimal
120,frozenset({'PSPTO_2707'}),105.2021925767612,optimal
121,frozenset({'223283.9.peg.4257'}),-4.486316404118466e-14,optimal
122,frozenset({'PSPTO_0549'}),105.2021925767612,optimal
123,frozenset({'223283.9.peg.191'}),-1.802412538892055e-13,optimal
124,frozenset({'PSPTO_0772'}),90.04878247659437,optimal
125,frozenset({'223283.9.peg.1577'}),-5.897566962542601e-14,optimal
126,frozenset({'PSTPO_0324'}),105.2021925767608,optimal
127,frozenset({'PSPTO_1748'}),105.2021925767608,optimal
128,frozenset({'PSPTO_5227'}),1.754204677407183e-13,optimal
129,frozenset({'PSPTO_4651'}),105.2021925767604,optimal
130,frozenset({'PSPTO_1828'}),105.2021925767604,optimal
131,frozenset({'PSPTO_0396'}),105.1966903589691,optimal
132,frozenset({'PSPTO_5023'}),105.2021925767609,optimal
133,frozenset({'PSPTO_0494'}),-1.340459361181532e-12,optimal
134,frozenset({'PSPTO_3367'}),103.9460932842377,optimal
135,frozenset({'PSPTO_0601'}),-4.340723901303877e-14,optimal
136,frozenset({'PSPTO_5100'}),-4.064596426666225e-14,optimal
137,frozenset({'PSPTO_4807'}),105.2021925767597,optimal
138,frozenset({'PSPTO_2163'}),6.777909490983064e-14,optimal
139,frozenset({'PSPTO_0698'}),7.342735281898319e-14,optimal
140,frozenset({'223283.9.peg.649'}),-9.602038445559342e-14,optimal
141,frozenset({'PSPTO_4918'}),105.2021925767606,optimal
142,frozenset({'PSPTO_0782'}),105.2021925767606,optimal
143,frozenset({'223283.9.peg.1497'}),-1.372526671924071e-12,optimal
144,frozenset({'223283.9.peg.5256'}),105.2021925767605,optimal
145,frozenset({'223283.9.peg.4603'}),9.847902506965782e-14,optimal
146,frozenset({'PSPTO_5321'}),105.2021925767613,optimal
147,frozenset({'PSPTO_0727'}),-3.5307732547553e-09,optimal
148,frozenset({'PSPTO_4337'}),105.2021925767613,optimal
149,frozenset({'PSPTO_5338'}),-6.619981270825823e-14,optimal
150,frozenset({'PSPTO_1430'}),5.146222438212094e-13,optimal
151,frozenset({'PSPTO_5134'}),105.2021925767607,optimal
152,frozenset({'PSPTO_3368'}),103.94609328425,optimal
153,frozenset({'PSPTO_1835'}),105.2021925767607,optimal
154,frozenset({'223283.9.peg.2418'}),-7.95423900457268e-14,optimal
155,frozenset({'PSPTO_1302'}),105.2021925768019,optimal
156,frozenset({'PSPTO_4354'}),105.2021925768019,optimal
157,frozenset({'PSPTO_1196'}),105.2021925768019,optimal
158,frozenset({'223283.9.peg.2'}),7.829247595366205e-14,optimal
159,frozenset({'PSPTO_0594'}),-2.348774278609861e-13,optimal
160,frozenset({'PSPTO_3280'}),105.2021925767565,optimal
161,frozenset({'223283.9.peg.1560'}),3.244576014262794e-14,optimal
162,frozenset({'PSPTO_1562'}),2.146618875711468e-11,optimal
163,frozenset({'PSPTO_1633'}),-8.110577158019009e-14,optimal
164,frozenset({'PSPTO_4569'}),105.2021925767604,optimal
165,frozenset({'PSPTO_4494'}),105.2021925767604,optimal
166,frozenset({'PSPTO_0125'}),2.533585075444251e-12,optimal
167,frozenset({'PSPTO_5461'}),105.20219257676,optimal
168,frozenset({'PSPTO_0169'}),105.20219257676,optimal
169,frozenset({'PSPTO_1754'}),105.20219257676,optimal
170,frozenset({'PSPTO_2242'}),105.20219257676,optimal
171,frozenset({'PSPTO_4480'}),105.20219257676,optimal
172,frozenset({'PSPTO_1821'}),105.20219257676,optimal
173,frozenset({'PSPTO_1536'}),1.130115674756708e-13,optimal
174,frozenset({'PSPTO_2178'}),105.2021925767606,optimal
175,frozenset({'223283.9.peg.654'}),1.308107852074252e-13,optimal
176,frozenset({'PSPTO_2629'}),2.631788416673196e-13,optimal
177,frozenset({'223283.9.peg.628'}),1.308107852074252e-13,optimal
178,frozenset({'PSPTO_0311'}),-4.931878056570422e-12,optimal
179,frozenset({'PSPTO_3374'}),103.9460932842489,optimal
180,frozenset({'223283.9.peg.3834'}),7.966787133183062e-13,optimal
181,frozenset({'PSPTO_5406'}),105.2021925767605,optimal
182,frozenset({'PSPTO_4916'}),105.2021925767605,optimal
183,frozenset({'PSPTO_3554'}),105.2021925767605,optimal
184,frozenset({'PSPTO_5358'}),105.2021925767605,optimal
185,frozenset({'PSPTO_2654'}),105.2021925767605,optimal
186,frozenset({'PSPTO_5316'}),105.2021925767605,optimal
187,frozenset({'PSPTO_0489'}),105.2021925767605,optimal
188,frozenset({'PSPTO_0305'}),105.2021925767605,optimal
189,frozenset({'PSPTO_0457'}),105.1966903589694,optimal
190,frozenset({'223283.9.peg.3932'}),4.446542648072114e-14,optimal
191,frozenset({'PSPTO_2100'}),2.88481822435018e-14,optimal
192,frozenset({'PSPTO_3190'}),105.2021925767618,optimal
193,frozenset({'PSPTO_1356'}),105.2021925767618,optimal
194,frozenset({'PSPTO_4660'}),105.2021925767618,optimal
195,frozenset({'PSPTO_2922'}),105.2021925767618,optimal
196,frozenset({'PSPTO_0809'}),-2.069711028927649e-13,optimal
197,frozenset({'PSPTO_0541'}),105.2021925767616,optimal
198,frozenset({'PSPTO_1834'}),105.2021925767616,optimal
199,frozenset({'PSPTO_1731'}),105.2021925767616,optimal
200,frozenset({'PSPTO_4564'}),105.2021925767616,optimal
201,frozenset({'PSPTO_2282'}),1.566711539641238e-13,optimal
202,frozenset({'PSPTO_4248'}),88.31860670039026,optimal
203,frozenset({'PSPTO_2373'}),105.2021925767598,optimal
204,frozenset({'PSPTO_1449'}),7.010000319322789e-14,optimal
205,frozenset({'PSPTO_1843'}),105.2021925767605,optimal
206,frozenset({'223283.9.peg.4544'}),-3.901101336721409e-14,optimal
207,frozenset({'223283.9.peg.811'}),-3.901101336721409e-14,optimal
208,frozenset({'PSPTO_0917'}),105.2021925767607,optimal
209,frozenset({'PSPTO_1178'}),88.25617914538341,optimal
210,frozenset({'PSPTO_4861'}),105.2021925767606,optimal
211,frozenset({'PSPTO_4339'}),105.2021925767606,optimal
212,frozenset({'PSPTO_4650'}),105.2021925767606,optimal
213,frozenset({'PSPTO_4235'}),105.2021925767606,optimal
214,frozenset({'223283.9.peg.5044'}),5.292832866485964e-15,optimal
215,frozenset({'PSPTO_5586'}),-3.250815258147706e-14,optimal
216,frozenset({'PSPTO_0542'}),-8.559372307064048e-13,optimal
217,frozenset({'PSPTO_0434'}),1.737616934516762e-13,optimal
218,frozenset({'PSPTO_5339'}),105.2021925767593,optimal
219,frozenset({'223283.9.peg.648'}),-5.442588999779493e-14,optimal
220,frozenset({'PSPTO_3860'}),105.20219257676,optimal
221,frozenset({'PSPTO_0386'}),6.093107514213696e-15,optimal
222,frozenset({'PSPTO_0366'}),105.2021925767633,optimal
223,frozenset({'PSPTO_0092'}),105.2021925767633,optimal
224,frozenset({'PSPTO_3126'}),105.2021925767633,optimal
225,frozenset({'PSPTO_2055'}),3.241585095683235e-12,optimal
226,frozenset({'PSPTO_4548'}),105.2021925767607,optimal
227,frozenset({'PSPTO_0455'}),105.2021925767607,optimal
228,frozenset({'PSPTO_5154'}),-3.078205333133982e-14,optimal
229,frozenset({'PSPTO_4892'}),105.2021925767607,optimal
230,frozenset({'PSPTO_3862'}),105.2021925767607,optimal
231,frozenset({'PSPTO_4517'}),105.2021925767607,optimal
232,frozenset({'223283.9.peg.547'}),1.298751575850584e-14,optimal
233,frozenset({'PSPTO_0554'}),2.511132861508334e-14,optimal
234,frozenset({'PSPTO_5289'}),87.96396381625588,optimal
235,frozenset({'PSPTO_5231'}),105.2021925767599,optimal
236,frozenset({'PSPTO_3461'}),105.2021925767599,optimal
237,frozenset({'PSPTO_3600'}),105.2021925767599,optimal
238,frozenset({'PSPTO_4894'}),105.2021925767599,optimal
239,frozenset({'PSPTO_3559'}),105.2021925767599,optimal
240,frozenset({'PSPTO_4563'}),105.2021925767599,optimal
241,frozenset({'PSPTO_4396'}),105.2021925767599,optimal
242,frozenset({'PSPTO_1287'}),78.69139762509457,optimal
243,frozenset({'223283.9.peg.622'}),1.220747522984498e-14,optimal
244,frozenset({'PSPTO_0170'}),1.220747522984498e-14,optimal
245,frozenset({'PSPTO_0225'}),105.2021925767595,optimal
246,frozenset({'PSPTO_3035'}),105.2021925767595,optimal
247,frozenset({'PSPTO_2709'}),3.968209701317343e-14,optimal
248,frozenset({'223283.9.peg.4540'}),-1.182038192397285e-14,optimal
249,frozenset({'PSPTO_1440'}),105.2021925767602,optimal
250,frozenset({'PSPTO_2736'}),1.648644781073151e-11,optimal
251,frozenset({'PSPTO_0182'}),2.782475745527022e-13,optimal
252,frozenset({'PSPTO_1669'}),105.2021925767606,optimal
253,frozenset({'223283.9.peg.1773'}),-5.997049879550141e-15,optimal
254,frozenset({'PSPTO_0359'}),105.20219257676,optimal
255,frozenset({'PSPTO_2510'}),-5.754995302586869e-12,optimal
256,frozenset({'PSPTO_4438'}),-5.648257909152553e-14,optimal
257,frozenset({'PSPTO_2175'}),105.2021925767607,optimal
258,frozenset({'PSPTO_1077'}),-3.588803219563603e-14,optimal
259,frozenset({'PSPTO_4449'}),-6.002959083158007e-14,optimal
260,frozenset({'PSPTO_1556'}),2.070267768283537e-13,optimal
261,frozenset({'223283.9.peg.636'}),-6.928530490200777e-14,optimal
262,frozenset({'PSPTO_5171'}),105.202192576761,optimal
263,frozenset({'PSPTO_2179'}),1.200721528926543e-13,optimal
264,frozenset({'PSPTO_4878'}),-3.781974894171181e-14,optimal
265,frozenset({'PSPTO_1332'}),8.601862606059113e-14,optimal
266,frozenset({'PSPTO_0364'}),105.2021925767616,optimal
267,frozenset({'PSPTO_2411'}),105.2021925767616,optimal
268,frozenset({'PSPTO_2028'}),-4.095814541514217e-13,optimal
269,frozenset({'PSPTO_1826'}),105.2021925767604,optimal
270,frozenset({'PSPTO_3489'}),105.2021925767604,optimal
271,frozenset({'PSPTO_4411'}),105.2021925767604,optimal
272,frozenset({'PSPTO_5051'}),105.2021925767604,optimal
273,frozenset({'PSPTO_3262'}),105.2021925767604,optimal
274,frozenset({'PSPTO_5121'}),104.6739736349314,optimal
275,frozenset({'PSPTO_5597'}),-5.731506241035499e-13,optimal
276,frozenset({'PSPTO_5356'}),105.2021925767605,optimal
277,frozenset({'PSPTO_2640'}),105.2021925767605,optimal
278,frozenset({'PSPTO_3555'}),105.2021925767605,optimal
279,frozenset({'PSPTO_3493'}),105.2021925767605,optimal
280,frozenset({'PSPTO_0158'}),-3.082057672897579e-14,optimal
281,frozenset({'PSPTO_4167'}),105.0724791736998,optimal
282,frozenset({'223283.9.peg.658'}),5.919303964180052e-14,optimal
283,frozenset({'223283.9.peg.657'}),5.919303964180052e-14,optimal
284,frozenset({'PSPTO_2900'}),105.202192576761,optimal
285,frozenset({'PSPTO_2668'}),105.2021925767607,optimal
286,frozenset({'PSPTO_3757'}),104.3677064317069,optimal
287,frozenset({'PSPTO_3027'}),105.2021925767702,optimal
288,frozenset({'PSPTO_0691'}),-5.87502602343384e-14,optimal
289,frozenset({'PSPTO_2035'}),105.2021925767604,optimal
290,frozenset({'223283.9.peg.653'}),3.42709851366974e-14,optimal
291,frozenset({'PSPTO_0062'}),2.20313475878769e-13,optimal
292,frozenset({'PSPTO_5359'}),105.2021925767602,optimal
293,frozenset({'PSPTO_4116'}),2.606190791633382e-13,optimal
294,frozenset({'PSPTO_3644'}),105.20219257676,optimal
295,frozenset({'PSPTO_4908'}),105.20219257676,optimal
296,frozenset({'PSPTO_5260'}),105.20219257676,optimal
297,frozenset({'PSPTO_4874'}),2.912705255487293e-14,optimal
298,frozenset({'PSPTO_1104'}),105.202192576761,optimal
299,frozenset({'223283.9.peg.4924'}),-2.46046354652504e-14,optimal
300,frozenset({'PSPTO_0890'}),105.2021925767602,optimal
301,frozenset({'PSPTO_3376'}),103.9460932842501,optimal
302,frozenset({'PSPTO_3793'}),-1.280411984673741e-13,optimal
303,frozenset({'223283.9.peg.5752'}),4.63387194453354e-13,optimal
304,frozenset({'PSPTO_4652'}),105.2021925767613,optimal
305,frozenset({'PSPTO_1553'}),3.445165151004429e-12,optimal
306,frozenset({'223283.9.peg.4324'}),1.697365913246877e-12,optimal
307,frozenset({'PSPTO_1349'}),105.2021925767412,optimal
308,frozenset({'PSPTO_5062'}),105.2021925767372,optimal
309,frozenset({'PSPTO_0676'}),105.2021925767372,optimal
310,frozenset({'PSPTO_2782'}),105.2021925767372,optimal
311,frozenset({'PSPTO_1907'}),-2.438190564192857e-14,optimal
312,frozenset({'PSPTO_4891'}),105.202192576761,optimal
313,frozenset({'PSPTO_5006'}),105.202192576761,optimal
314,frozenset({'PSPTO_1744'}),105.202192576761,optimal
315,frozenset({'223283.9.peg.623'}),-2.438190564192857e-14,optimal
316,frozenset({'PSPTO_4876'}),6.095476410482142e-15,optimal
317,frozenset({'PSPTO_5307'}),105.2021925767601,optimal
318,frozenset({'223283.9.peg.2417'}),-1.121722887994674e-14,optimal
319,frozenset({'PSPTO_0611'}),-4.552265771810308e-12,optimal
320,frozenset({'PSPTO_5041'}),105.2021925767611,optimal
